report_date,field_id,prod_type,prod_ton,prod_bbls,prod_m3,prod_ft3
06/05/2025,STD,OIL_PROD,1164.020176,8604.796,,
07/05/2025,STD,OIL_PROD,1164.733485,8610.069,,
08/05/2025,STD,OIL_PROD,1161.928137,8589.331,,
09/05/2025,STD,OIL_PROD,1147.679408,8484.0,,
10/05/2025,STD,OIL_PROD,1135.234039,8392.0,,
11/05/2025,STD,OIL_PROD,1115.858765,8248.772,,
12/05/2025,STD,OIL_PROD,1262.293675,9331.264,,
13/05/2025,STD,OIL_PROD,1200.572223,8875.0,,
14/05/2025,STD,OIL_PROD,1160.665879,8580.0,,
15/05/2025,STD,OIL_PROD,1173.246523,8673.0,,
16/05/2025,STD,OIL_PROD,1242.507704,9185.0,,
17/05/2025,STD,OIL_PROD,1206.794908,8921.0,,
18/05/2025,STD,OIL_PROD,1190.83237,8803.0,,
19/05/2025,STD,OIL_PROD,1163.452559,8600.6,,
20/05/2025,STD,OIL_PROD,1140.926984,8434.084,,
21/05/2025,STD,OIL_PROD,1170.81156,8655.0,,
22/05/2025,STD,OIL_PROD,1166.123308,8620.343,,
23/05/2025,STD,OIL_PROD,1167.148157,8627.919,,
24/05/2025,STD,OIL_PROD,1169.523058,8645.475,,
25/05/2025,STD,OIL_PROD,1144.682238,8461.844,,
26/05/2025,STD,OIL_PROD,1133.688649,8380.576,,
27/05/2025,STD,OIL_PROD,1144.381115,8459.618,,
28/05/2025,STD,OIL_PROD,1134.287109,8385.0,,
29/05/2025,STD,OIL_PROD,1154.008554,8530.787,,
30/05/2025,STD,OIL_PROD,1152.802571,8521.872,,
31/05/2025,STD,OIL_PROD,1156.607201,8549.997,,
01/06/2025,STD,OIL_PROD,1156.607201,8549.997,,
02/06/2025,STD,OIL_PROD,1145.776754,8469.935,,
03/06/2025,STD,OIL_PROD,1149.232373,8495.48,,
04/06/2025,STD,OIL_PROD,1150.261551,8503.088,,
05/06/2025,STD,OIL_PROD,1135.665569,8395.19,,
06/06/2025,STD,OIL_PROD,1152.68461,8521.0,,
07/06/2025,STD,OIL_PROD,1137.263175,8407.0,,
08/06/2025,STD,OIL_PROD,1124.682531,8314.0,,
09/06/2025,STD,OIL_PROD,1141.482832,8438.193,,
10/06/2025,STD,OIL_PROD,1144.297514,8459.0,,
11/06/2025,STD,OIL_PROD,1334.551619,9865.417,,
12/06/2025,STD,OIL_PROD,1133.575694,8379.741,,
13/06/2025,STD,OIL_PROD,1143.350584,8452.0,,
14/06/2025,STD,OIL_PROD,1118.459847,8268.0,,
15/06/2025,STD,OIL_PROD,1119.749566,8277.534,,
16/06/2025,STD,OIL_PROD,1111.966611,8220.0,,
17/06/2025,STD,OIL_PROD,1129.146631,8347.0,,
18/06/2025,STD,OIL_PROD,1114.005487,8235.072,,
19/06/2025,STD,OIL_PROD,1177.775826,8706.482,,
20/06/2025,STD,OIL_PROD,1151.367566,8511.264,,
21/06/2025,STD,OIL_PROD,1165.420551,8615.148,,
22/06/2025,STD,OIL_PROD,1164.164516,8605.863,,
23/06/2025,STD,OIL_PROD,1124.547256,8313.0,,
24/06/2025,STD,OIL_PROD,1131.311043,8363.0,,
25/06/2025,STD,OIL_PROD,1159.208283,8569.225,,
26/06/2025,STD,OIL_PROD,1153.380333,8526.143,,
27/06/2025,STD,OIL_PROD,1150.529127,8505.066,,
28/06/2025,STD,OIL_PROD,1134.230023,8384.578,,
29/06/2025,STD,OIL_PROD,1141.407077,8437.633,,
30/06/2025,STD,OIL_PROD,1132.365247,8370.793,,
01/07/2025,STD,OIL_PROD,1120.921054,8286.194,,
01/01/2025,STV,OIL_PROD,108.86797,813.0,,
02/01/2025,STV,OIL_PROD,89.585082,669.0,,
03/01/2025,STV,OIL_PROD,85.374048,637.553,,
04/01/2025,STV,OIL_PROD,56.171587,419.476,,
05/01/2025,STV,OIL_PROD,65.573066,489.684,,
06/01/2025,STV,OIL_PROD,62.866767,469.474,,
07/01/2025,STV,OIL_PROD,77.356785,577.682,,
08/01/2025,STV,OIL_PROD,77.356785,577.682,,
09/01/2025,STV,OIL_PROD,77.356785,577.682,,
10/01/2025,STV,OIL_PROD,59.687768,445.734,,
11/01/2025,STV,OIL_PROD,68.92012,514.679,,
12/01/2025,STV,OIL_PROD,66.580999,497.211,,
13/01/2025,STV,OIL_PROD,61.732022,461.0,,
14/01/2025,STV,OIL_PROD,54.36703,406.0,,
15/01/2025,STV,OIL_PROD,50.502151,377.138,,
16/01/2025,STV,OIL_PROD,56.375665,421.0,,
17/01/2025,STV,OIL_PROD,54.181567,404.615,,
18/01/2025,STV,OIL_PROD,55.03296,410.973,,
19/01/2025,STV,OIL_PROD,69.507177,519.063,,
20/01/2025,STV,OIL_PROD,97.887437,731.0,,
21/01/2025,STV,OIL_PROD,97.083983,725.0,,
22/01/2025,STV,OIL_PROD,82.628914,617.053,,
23/01/2025,STV,OIL_PROD,91.445613,682.894,,
24/01/2025,STV,OIL_PROD,99.226526,741.0,,
25/01/2025,STV,OIL_PROD,98.958708,739.0,,
26/01/2025,STV,OIL_PROD,109.537514,818.0,,
27/01/2025,STV,OIL_PROD,108.734061,812.0,,
28/01/2025,STV,OIL_PROD,108.064516,807.0,,
29/01/2025,STV,OIL_PROD,105.921973,791.0,,
30/01/2025,STV,OIL_PROD,105.788064,790.0,,
31/01/2025,STV,OIL_PROD,110.608786,826.0,,
01/02/2025,STV,OIL_PROD,109.001879,814.0,,
02/02/2025,STV,OIL_PROD,110.876604,828.0,,
03/02/2025,STV,OIL_PROD,113.153056,845.0,,
04/02/2025,STV,OIL_PROD,119.167308,889.913,,
05/02/2025,STV,OIL_PROD,118.259406,883.133,,
06/02/2025,STV,OIL_PROD,108.044028,806.847,,
07/02/2025,STV,OIL_PROD,97.519053,728.249,,
08/02/2025,STV,OIL_PROD,114.424253,854.493,,
09/02/2025,STV,OIL_PROD,123.161678,919.742,,
10/02/2025,STV,OIL_PROD,120.321068,898.529,,
11/02/2025,STV,OIL_PROD,112.463827,839.853,,
12/02/2025,STV,OIL_PROD,115.808872,864.833,,
13/02/2025,STV,OIL_PROD,122.675589,916.112,,
14/02/2025,STV,OIL_PROD,129.751605,968.954,,
15/02/2025,STV,OIL_PROD,138.026508,1030.749,,
16/02/2025,STV,OIL_PROD,140.199047,1046.973,,
17/02/2025,STV,OIL_PROD,108.501595,810.264,,
18/02/2025,STV,OIL_PROD,95.870098,715.935,,
19/02/2025,STV,OIL_PROD,99.628253,744.0,,
20/02/2025,STV,OIL_PROD,99.628253,744.0,,
21/02/2025,STV,OIL_PROD,100.163889,748.0,,
22/02/2025,STV,OIL_PROD,113.420874,847.0,,
23/02/2025,STV,OIL_PROD,111.680058,834.0,,
24/02/2025,STV,OIL_PROD,104.565208,780.868,,
25/02/2025,STV,OIL_PROD,100.689749,751.927,,
26/02/2025,STV,OIL_PROD,120.51162,899.952,,
27/02/2025,STV,OIL_PROD,89.440327,667.919,,
28/02/2025,STV,OIL_PROD,100.692025,751.944,,
01/03/2025,STV,OIL_PROD,88.891032,663.817,,
02/03/2025,STV,OIL_PROD,98.419858,734.976,,
03/03/2025,STV,OIL_PROD,106.859336,798.0,,
04/03/2025,STV,OIL_PROD,106.993245,799.0,,
05/03/2025,STV,OIL_PROD,133.326706,995.652,,
06/03/2025,STV,OIL_PROD,121.313065,905.937,,
07/03/2025,STV,OIL_PROD,122.021443,911.227,,
08/03/2025,STV,OIL_PROD,123.99968,926.0,,
09/03/2025,STV,OIL_PROD,123.754091,924.166,,
10/03/2025,STV,OIL_PROD,124.803134,932.0,,
11/03/2025,STV,OIL_PROD,134.167118,1001.928,,
12/03/2025,STV,OIL_PROD,137.366739,1025.822,,
13/03/2025,STV,OIL_PROD,115.498739,862.517,,
14/03/2025,STV,OIL_PROD,127.178946,949.742,,
15/03/2025,STV,OIL_PROD,123.787167,924.413,,
16/03/2025,STV,OIL_PROD,120.53251,900.108,,
17/03/2025,STV,OIL_PROD,113.95651,851.0,,
18/03/2025,STV,OIL_PROD,115.963135,865.985,,
19/03/2025,STV,OIL_PROD,118.377245,884.013,,
20/03/2025,STV,OIL_PROD,138.832506,1036.768,,
21/03/2025,STV,OIL_PROD,139.338012,1040.543,,
22/03/2025,STV,OIL_PROD,140.030991,1045.718,,
23/03/2025,STV,OIL_PROD,143.006581,1067.939,,
24/03/2025,STV,OIL_PROD,139.574897,1042.312,,
25/03/2025,STV,OIL_PROD,138.194028,1032.0,,
26/03/2025,STV,OIL_PROD,139.2653,1040.0,,
27/03/2025,STV,OIL_PROD,139.2653,1040.0,,
28/03/2025,STV,OIL_PROD,139.2653,1040.0,,
29/03/2025,STV,OIL_PROD,130.087984,971.466,,
30/03/2025,STV,OIL_PROD,125.764332,939.178,,
31/03/2025,STV,OIL_PROD,118.457725,884.614,,
01/04/2025,STV,OIL_PROD,119.045049,889.0,,
02/04/2025,STV,OIL_PROD,131.841254,984.559,,
03/04/2025,STV,OIL_PROD,114.939803,858.343,,
04/04/2025,STV,OIL_PROD,130.695127,976.0,,
05/04/2025,STV,OIL_PROD,120.651957,901.0,,
06/04/2025,STV,OIL_PROD,126.276132,943.0,,
07/04/2025,STV,OIL_PROD,133.507215,997.0,,
08/04/2025,STV,OIL_PROD,151.674507,1132.669,,
09/04/2025,STV,OIL_PROD,143.930151,1074.836,,
10/04/2025,STV,OIL_PROD,139.458128,1041.44,,
11/04/2025,STV,OIL_PROD,129.356038,966.0,,
12/04/2025,STV,OIL_PROD,129.757765,969.0,,
13/04/2025,STV,OIL_PROD,147.835472,1104.0,,
14/04/2025,STV,OIL_PROD,121.187592,905.0,,
15/04/2025,STV,OIL_PROD,126.142223,942.0,,
16/04/2025,STV,OIL_PROD,126.01742,941.068,,
17/04/2025,STV,OIL_PROD,128.785452,961.739,,
18/04/2025,STV,OIL_PROD,101.288991,756.402,,
19/04/2025,STV,OIL_PROD,97.523472,728.282,,
20/04/2025,STV,OIL_PROD,96.179428,718.245,,
21/04/2025,STV,OIL_PROD,85.433905,638.0,,
22/04/2025,STV,OIL_PROD,94.405804,705.0,,
23/04/2025,STV,OIL_PROD,91.328577,682.02,,
24/04/2025,STV,OIL_PROD,99.181399,740.663,,
25/04/2025,STV,OIL_PROD,95.209258,711.0,,
26/04/2025,STV,OIL_PROD,86.835798,648.469,,
27/04/2025,STV,OIL_PROD,77.783285,580.867,,
28/04/2025,STV,OIL_PROD,82.487908,616.0,,
29/04/2025,STV,OIL_PROD,73.917736,552.0,,
30/04/2025,STV,OIL_PROD,76.462006,571.0,,
01/05/2025,STV,OIL_PROD,70.703921,528.0,,
02/05/2025,STV,OIL_PROD,66.954471,500.0,,
03/05/2025,STV,OIL_PROD,81.01491,605.0,,
04/05/2025,STV,OIL_PROD,240.634369,1797.0,,
05/05/2025,STV,OIL_PROD,203.80941,1522.0,,
06/05/2025,STV,OIL_PROD,174.454695,1302.786,,
07/05/2025,STV,OIL_PROD,157.696392,1177.639,,
08/05/2025,STV,OIL_PROD,153.363233,1145.28,,
09/05/2025,STV,OIL_PROD,143.818204,1074.0,,
10/05/2025,STV,OIL_PROD,151.85274,1134.0,,
11/05/2025,STV,OIL_PROD,145.859244,1089.242,,
12/05/2025,STV,OIL_PROD,136.172137,1016.901,,
13/05/2025,STV,OIL_PROD,144.487748,1079.0,,
14/05/2025,STV,OIL_PROD,130.159491,972.0,,
15/05/2025,STV,OIL_PROD,140.47048,1049.0,,
16/05/2025,STV,OIL_PROD,138.461846,1034.0,,
17/05/2025,STV,OIL_PROD,127.615222,953.0,,
18/05/2025,STV,OIL_PROD,119.848503,895.0,,
19/05/2025,STV,OIL_PROD,112.969065,843.626,,
20/05/2025,STV,OIL_PROD,103.550044,773.287,,
21/05/2025,STV,OIL_PROD,103.377703,772.0,,
22/05/2025,STV,OIL_PROD,77.754897,580.655,,
23/05/2025,STV,OIL_PROD,89.681095,669.717,,
24/05/2025,STV,OIL_PROD,92.330617,689.503,,
25/05/2025,STV,OIL_PROD,87.10308,650.465,,
26/05/2025,STV,OIL_PROD,84.855954,633.684,,
27/05/2025,STV,OIL_PROD,89.705868,669.902,,
28/05/2025,STV,OIL_PROD,82.487908,616.0,,
29/05/2025,STV,OIL_PROD,65.843295,491.702,,
30/05/2025,STV,OIL_PROD,71.145419,531.297,,
31/05/2025,STV,OIL_PROD,75.23299,561.822,,
01/06/2025,STV,OIL_PROD,75.23299,561.822,,
02/06/2025,STV,OIL_PROD,67.139533,501.382,,
03/06/2025,STV,OIL_PROD,80.495075,601.118,,
04/06/2025,STV,OIL_PROD,90.640285,676.88,,
05/06/2025,STV,OIL_PROD,83.78495,625.686,,
06/06/2025,STV,OIL_PROD,89.8529,671.0,,
07/06/2025,STV,OIL_PROD,89.718991,670.0,,
08/06/2025,STV,OIL_PROD,92.932806,694.0,,
09/06/2025,STV,OIL_PROD,95.170826,710.713,,
10/06/2025,STV,OIL_PROD,93.066715,695.0,,
11/06/2025,STV,OIL_PROD,88.429582,660.371,,
12/06/2025,STV,OIL_PROD,94.635592,706.716,,
13/06/2025,STV,OIL_PROD,93.200624,696.0,,
14/06/2025,STV,OIL_PROD,89.8529,671.0,,
15/06/2025,STV,OIL_PROD,94.477044,705.532,,
16/06/2025,STV,OIL_PROD,97.887437,731.0,,
17/06/2025,STV,OIL_PROD,95.610984,714.0,,
18/06/2025,STV,OIL_PROD,91.98848,686.948,,
19/06/2025,STV,OIL_PROD,88.123868,658.088,,
20/06/2025,STV,OIL_PROD,87.978175,657.0,,
21/06/2025,STV,OIL_PROD,89.611864,669.2,,
22/06/2025,STV,OIL_PROD,85.481041,638.352,,
23/06/2025,STV,OIL_PROD,85.481041,638.352,,
24/06/2025,STV,OIL_PROD,88.245993,659.0,,
25/06/2025,STV,OIL_PROD,82.60066,616.842,,
26/06/2025,STV,OIL_PROD,81.40579,607.919,,
27/06/2025,STV,OIL_PROD,82.433943,615.597,,
28/06/2025,STV,OIL_PROD,79.799284,595.922,,
29/06/2025,STV,OIL_PROD,82.7264,617.781,,
30/06/2025,STV,OIL_PROD,77.686067,580.141,,
01/07/2025,STV,OIL_PROD,78.392571,585.417,,
01/01/2025,STD-DB,OIL_PROD,339.762719,2527.0,,
02/01/2025,STD-DB,OIL_PROD,281.544572,2094.0,,
03/01/2025,STD-DB,OIL_PROD,264.060036,1963.958,,
04/01/2025,STD-DB,OIL_PROD,147.840883,1099.573,,
05/01/2025,STD-DB,OIL_PROD,178.959222,1331.017,,
06/01/2025,STD-DB,OIL_PROD,160.220374,1191.646,,
07/01/2025,STD-DB,OIL_PROD,213.930043,1591.114,,
08/01/2025,STD-DB,OIL_PROD,213.930043,1591.114,,
09/01/2025,STD-DB,OIL_PROD,213.930043,1591.114,,
10/01/2025,STD-DB,OIL_PROD,175.801191,1307.529,,
11/01/2025,STD-DB,OIL_PROD,190.239425,1414.914,,
12/01/2025,STD-DB,OIL_PROD,180.7258,1344.156,,
13/01/2025,STD-DB,OIL_PROD,178.553578,1328.0,,
14/01/2025,STD-DB,OIL_PROD,155.562116,1157.0,,
15/01/2025,STD-DB,OIL_PROD,142.188883,1057.536,,
16/01/2025,STD-DB,OIL_PROD,155.562116,1157.0,,
17/01/2025,STD-DB,OIL_PROD,143.503564,1067.314,,
18/01/2025,STD-DB,OIL_PROD,147.07235,1093.857,,
19/01/2025,STD-DB,OIL_PROD,171.284511,1273.936,,
20/01/2025,STD-DB,OIL_PROD,240.267503,1787.0,,
21/01/2025,STD-DB,OIL_PROD,234.217118,1742.0,,
22/01/2025,STD-DB,OIL_PROD,207.374115,1542.354,,
23/01/2025,STD-DB,OIL_PROD,227.811374,1694.357,,
24/01/2025,STD-DB,OIL_PROD,242.284298,1802.0,,
25/01/2025,STD-DB,OIL_PROD,240.267503,1787.0,,
26/01/2025,STD-DB,OIL_PROD,243.763281,1813.0,,
27/01/2025,STD-DB,OIL_PROD,244.838904,1821.0,,
28/01/2025,STD-DB,OIL_PROD,246.048981,1830.0,,
29/01/2025,STD-DB,OIL_PROD,240.939768,1792.0,,
30/01/2025,STD-DB,OIL_PROD,238.922973,1777.0,,
31/01/2025,STD-DB,OIL_PROD,248.738041,1850.0,,
01/02/2025,STD-DB,OIL_PROD,245.914528,1829.0,,
02/02/2025,STD-DB,OIL_PROD,243.494375,1811.0,,
03/02/2025,STD-DB,OIL_PROD,246.721246,1835.0,,
04/02/2025,STD-DB,OIL_PROD,259.971724,1933.551,,
05/02/2025,STD-DB,OIL_PROD,254.37095,1891.895,,
06/02/2025,STD-DB,OIL_PROD,218.376673,1624.186,,
07/02/2025,STD-DB,OIL_PROD,192.53037,1431.953,,
08/02/2025,STD-DB,OIL_PROD,214.416898,1594.735,,
09/02/2025,STD-DB,OIL_PROD,246.597415,1834.079,,
10/02/2025,STD-DB,OIL_PROD,241.877846,1798.977,,
11/02/2025,STD-DB,OIL_PROD,233.632785,1737.654,,
12/02/2025,STD-DB,OIL_PROD,247.595594,1841.503,,
13/02/2025,STD-DB,OIL_PROD,259.681977,1931.396,,
14/02/2025,STD-DB,OIL_PROD,268.325154,1995.68,,
15/02/2025,STD-DB,OIL_PROD,282.757607,2103.022,,
16/02/2025,STD-DB,OIL_PROD,299.892835,2230.466,,
17/02/2025,STD-DB,OIL_PROD,233.062704,1733.414,,
18/02/2025,STD-DB,OIL_PROD,223.869078,1665.036,,
19/02/2025,STD-DB,OIL_PROD,232.603682,1730.0,,
20/02/2025,STD-DB,OIL_PROD,232.603682,1730.0,,
21/02/2025,STD-DB,OIL_PROD,235.561648,1752.0,,
22/02/2025,STD-DB,OIL_PROD,250.217024,1861.0,,
23/02/2025,STD-DB,OIL_PROD,246.586793,1834.0,,
24/02/2025,STD-DB,OIL_PROD,230.439795,1713.906,,
25/02/2025,STD-DB,OIL_PROD,206.22024,1533.772,,
26/02/2025,STD-DB,OIL_PROD,184.210419,1370.073,,
27/02/2025,STD-DB,OIL_PROD,210.546802,1565.951,,
28/02/2025,STD-DB,OIL_PROD,222.233457,1652.871,,
01/03/2025,STD-DB,OIL_PROD,199.034399,1480.327,,
02/03/2025,STD-DB,OIL_PROD,224.397478,1668.966,,
03/03/2025,STD-DB,OIL_PROD,249.1414,1853.0,,
04/03/2025,STD-DB,OIL_PROD,249.275853,1854.0,,
05/03/2025,STD-DB,OIL_PROD,312.333367,2322.993,,
06/03/2025,STD-DB,OIL_PROD,259.770582,1932.055,,
07/03/2025,STD-DB,OIL_PROD,251.766998,1872.528,,
08/03/2025,STD-DB,OIL_PROD,256.132956,1905.0,,
09/03/2025,STD-DB,OIL_PROD,255.722337,1901.946,,
10/03/2025,STD-DB,OIL_PROD,258.418657,1922.0,,
11/03/2025,STD-DB,OIL_PROD,277.796829,2066.126,,
12/03/2025,STD-DB,OIL_PROD,301.259684,2240.632,,
13/03/2025,STD-DB,OIL_PROD,281.182759,2091.309,,
14/03/2025,STD-DB,OIL_PROD,314.157356,2336.559,,
15/03/2025,STD-DB,OIL_PROD,305.343156,2271.003,,
16/03/2025,STD-DB,OIL_PROD,294.251321,2188.507,,
17/03/2025,STD-DB,OIL_PROD,285.578162,2124.0,,
18/03/2025,STD-DB,OIL_PROD,294.517673,2190.488,,
19/03/2025,STD-DB,OIL_PROD,294.475051,2190.171,,
20/03/2025,STD-DB,OIL_PROD,302.145057,2247.217,,
21/03/2025,STD-DB,OIL_PROD,314.005156,2335.427,,
22/03/2025,STD-DB,OIL_PROD,325.42008,2420.326,,
23/03/2025,STD-DB,OIL_PROD,335.008461,2491.64,,
24/03/2025,STD-DB,OIL_PROD,327.235465,2433.828,,
25/03/2025,STD-DB,OIL_PROD,335.191317,2493.0,,
26/03/2025,STD-DB,OIL_PROD,335.32577,2494.0,,
27/03/2025,STD-DB,OIL_PROD,335.32577,2494.0,,
28/03/2025,STD-DB,OIL_PROD,335.32577,2494.0,,
29/03/2025,STD-DB,OIL_PROD,335.129469,2492.54,,
30/03/2025,STD-DB,OIL_PROD,332.698559,2474.46,,
31/03/2025,STD-DB,OIL_PROD,313.378067,2330.763,,
01/04/2025,STD-DB,OIL_PROD,320.267035,2382.0,,
02/04/2025,STD-DB,OIL_PROD,322.552736,2399.0,,
03/04/2025,STD-DB,OIL_PROD,281.571597,2094.201,,
04/04/2025,STD-DB,OIL_PROD,332.63671,2474.0,,
05/04/2025,STD-DB,OIL_PROD,319.59477,2377.0,,
06/04/2025,STD-DB,OIL_PROD,335.594676,2496.0,,
07/04/2025,STD-DB,OIL_PROD,306.821735,2282.0,,
08/04/2025,STD-DB,OIL_PROD,314.750025,2340.967,,
09/04/2025,STD-DB,OIL_PROD,309.287872,2300.342,,
10/04/2025,STD-DB,OIL_PROD,317.762041,2363.369,,
11/04/2025,STD-DB,OIL_PROD,320.267035,2382.0,,
12/04/2025,STD-DB,OIL_PROD,337.342565,2509.0,,
13/04/2025,STD-DB,OIL_PROD,376.468387,2800.0,,
14/04/2025,STD-DB,OIL_PROD,304.401581,2264.0,,
15/04/2025,STD-DB,OIL_PROD,312.065402,2321.0,,
16/04/2025,STD-DB,OIL_PROD,315.967228,2350.02,,
17/04/2025,STD-DB,OIL_PROD,338.444408,2517.195,,
18/04/2025,STD-DB,OIL_PROD,310.198522,2307.115,,
19/04/2025,STD-DB,OIL_PROD,295.914774,2200.879,,
20/04/2025,STD-DB,OIL_PROD,293.68514,2184.296,,
21/04/2025,STD-DB,OIL_PROD,258.149751,1920.0,,
22/04/2025,STD-DB,OIL_PROD,277.645435,2065.0,,
23/04/2025,STD-DB,OIL_PROD,278.626404,2072.296,,
24/04/2025,STD-DB,OIL_PROD,249.716052,1857.274,,
25/04/2025,STD-DB,OIL_PROD,239.595238,1782.0,,
26/04/2025,STD-DB,OIL_PROD,202.551421,1506.485,,
27/04/2025,STD-DB,OIL_PROD,222.282263,1653.234,,
28/04/2025,STD-DB,OIL_PROD,238.78852,1776.0,,
29/04/2025,STD-DB,OIL_PROD,222.519707,1655.0,,
30/04/2025,STD-DB,OIL_PROD,241.47758,1796.0,,
01/05/2025,STD-DB,OIL_PROD,245.780075,1828.0,,
02/05/2025,STD-DB,OIL_PROD,253.847255,1888.0,,
03/05/2025,STD-DB,OIL_PROD,248.738041,1850.0,,
04/05/2025,STD-DB,OIL_PROD,291.090735,2165.0,,
05/05/2025,STD-DB,OIL_PROD,278.721059,2073.0,,
06/05/2025,STD-DB,OIL_PROD,335.813835,2497.63,,
07/05/2025,STD-DB,OIL_PROD,334.564094,2488.335,,
08/05/2025,STD-DB,OIL_PROD,338.666658,2518.848,,
09/05/2025,STD-DB,OIL_PROD,329.813198,2453.0,,
10/05/2025,STD-DB,OIL_PROD,332.367804,2472.0,,
11/05/2025,STD-DB,OIL_PROD,317.073911,2358.251,,
12/05/2025,STD-DB,OIL_PROD,366.245388,2723.966,,
13/05/2025,STD-DB,OIL_PROD,373.644874,2779.0,,
14/05/2025,STD-DB,OIL_PROD,374.586045,2786.0,,
15/05/2025,STD-DB,OIL_PROD,406.316952,3022.0,,
16/05/2025,STD-DB,OIL_PROD,392.602746,2920.0,,
17/05/2025,STD-DB,OIL_PROD,361.81301,2691.0,,
18/05/2025,STD-DB,OIL_PROD,356.83825,2654.0,,
19/05/2025,STD-DB,OIL_PROD,328.057241,2439.94,,
20/05/2025,STD-DB,OIL_PROD,308.25366,2292.65,,
21/05/2025,STD-DB,OIL_PROD,317.174616,2359.0,,
22/05/2025,STD-DB,OIL_PROD,236.821069,1761.367,,
23/05/2025,STD-DB,OIL_PROD,284.959813,2119.401,,
24/05/2025,STD-DB,OIL_PROD,283.91471,2111.628,,
25/05/2025,STD-DB,OIL_PROD,286.77318,2132.888,,
26/05/2025,STD-DB,OIL_PROD,271.677739,2020.615,,
27/05/2025,STD-DB,OIL_PROD,234.720375,1745.743,,
28/05/2025,STD-DB,OIL_PROD,249.544759,1856.0,,
29/05/2025,STD-DB,OIL_PROD,226.83538,1687.098,,
30/05/2025,STD-DB,OIL_PROD,242.011089,1799.968,,
31/05/2025,STD-DB,OIL_PROD,264.082221,1964.123,,
01/06/2025,STD-DB,OIL_PROD,264.082221,1964.123,,
02/06/2025,STD-DB,OIL_PROD,238.209431,1771.693,,
03/06/2025,STD-DB,OIL_PROD,280.573015,2086.774,,
04/06/2025,STD-DB,OIL_PROD,292.27056,2173.775,,
05/06/2025,STD-DB,OIL_PROD,251.029389,1867.042,,
06/06/2025,STD-DB,OIL_PROD,258.015298,1919.0,,
07/06/2025,STD-DB,OIL_PROD,250.351477,1862.0,,
08/06/2025,STD-DB,OIL_PROD,239.326332,1780.0,,
09/06/2025,STD-DB,OIL_PROD,263.415603,1959.165,,
10/06/2025,STD-DB,OIL_PROD,262.855606,1955.0,,
11/06/2025,STD-DB,OIL_PROD,248.928965,1851.42,,
12/06/2025,STD-DB,OIL_PROD,268.663572,1998.197,,
13/06/2025,STD-DB,OIL_PROD,267.561461,1990.0,,
14/06/2025,STD-DB,OIL_PROD,258.149751,1920.0,,
15/06/2025,STD-DB,OIL_PROD,254.53673,1893.128,,
16/06/2025,STD-DB,OIL_PROD,251.158195,1868.0,,
17/06/2025,STD-DB,OIL_PROD,236.771725,1761.0,,
18/06/2025,STD-DB,OIL_PROD,226.59686,1685.324,,
19/06/2025,STD-DB,OIL_PROD,216.443508,1609.808,,
20/06/2025,STD-DB,OIL_PROD,215.931511,1606.0,,
21/06/2025,STD-DB,OIL_PROD,207.975255,1546.825,,
22/06/2025,STD-DB,OIL_PROD,188.268882,1400.258,,
23/06/2025,STD-DB,OIL_PROD,198.049262,1473.0,,
24/06/2025,STD-DB,OIL_PROD,195.629108,1455.0,,
25/06/2025,STD-DB,OIL_PROD,193.559742,1439.609,,
26/06/2025,STD-DB,OIL_PROD,190.383559,1415.986,,
27/06/2025,STD-DB,OIL_PROD,197.270107,1467.205,,
28/06/2025,STD-DB,OIL_PROD,198.662906,1477.564,,
29/06/2025,STD-DB,OIL_PROD,209.974302,1561.693,,
30/06/2025,STD-DB,OIL_PROD,215.236523,1600.831,,
01/07/2025,STD-DB,OIL_PROD,217.19389,1615.389,,
01/01/2025,STT,OIL_PROD,1643.831908,13115.0,,
02/01/2025,STT,OIL_PROD,1601.968404,12781.0,,
03/01/2025,STT,OIL_PROD,1553.587228,12395.0,,
04/01/2025,STT,OIL_PROD,1627.913749,12988.0,,
05/01/2025,STT,OIL_PROD,1567.12393,12503.0,,
06/01/2025,STT,OIL_PROD,1566.246552,12496.0,,
07/01/2025,STT,OIL_PROD,840.779599,6708.0,,
08/01/2025,STT,OIL_PROD,713.685008,5694.0,,
09/01/2025,STT,OIL_PROD,808.441922,6450.0,,
10/01/2025,STT,OIL_PROD,874.872033,6980.0,,
11/01/2025,STT,OIL_PROD,868.354362,6928.0,,
12/01/2025,STT,OIL_PROD,650.263053,5188.0,,
13/01/2025,STT,OIL_PROD,881.640384,7034.0,,
14/01/2025,STT,OIL_PROD,919.493014,7336.0,,
15/01/2025,STT,OIL_PROD,920.997092,7348.0,,
16/01/2025,STT,OIL_PROD,921.749131,7354.0,,
17/01/2025,STT,OIL_PROD,1271.196585,10142.0,,
18/01/2025,STT,OIL_PROD,1481.015465,11816.0,,
19/01/2025,STT,OIL_PROD,1451.936624,11584.0,,
20/01/2025,STT,OIL_PROD,1437.773223,11471.0,,
21/01/2025,STT,OIL_PROD,1437.271864,11467.0,,
22/01/2025,STT,OIL_PROD,1499.189741,11961.0,,
23/01/2025,STT,OIL_PROD,1548.573635,12355.0,,
24/01/2025,STT,OIL_PROD,1549.325674,12361.0,,
25/01/2025,STT,OIL_PROD,1550.829752,12373.0,,
26/01/2025,STT,OIL_PROD,1542.557323,12307.0,,
27/01/2025,STT,OIL_PROD,1530.399359,12210.0,,
28/01/2025,STT,OIL_PROD,1525.511106,12171.0,,
